file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\style.css,1,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,6
static\style.css,2,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,25
static\style.css,3,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,16
static\style.css,4,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,16
static\style.css,5,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,19
static\style.css,6,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,14
static\style.css,7,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,16
static\style.css,8,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,17
static\style.css,9,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,59
static\style.css,10,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,18
static\style.css,11,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,22
static\style.css,12,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,17
static\style.css,13,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,1,16
static\style.css,14,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,0
static\style.css,15,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,24
static\style.css,16,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,26
static\style.css,17,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,45
static\style.css,18,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,44
static\style.css,19,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,44
static\style.css,20,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,54
static\style.css,21,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,22,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,23,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,6
static\style.css,24,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,28
static\style.css,25,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,26
static\style.css,26,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,46
static\style.css,27,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,43
static\style.css,28,css,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,1,41
static\style.css,29,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
static\style.css,30,css,d234fdf6,Daniel de Miranda Almeida,2025-03-27,11:45:14,-03:00,2025-03-27T11:45:14-03:00,0,0
